id,name,skills,availability,current_workload,experience_level
1,Lisa Williams,"[""vue"", ""ansible"", ""kibana"", ""java"", ""jenkins"", ""angular""]",41,0,3
2,David Wilson,"[""postgresql"", ""chef"", ""python"", ""django""]",43,0,4
3,Alex Miller,"[""aws"", ""mongodb"", ""jenkins"", ""jenkins"", ""grafana""]",43,0,5
4,Mike Rodriguez,"[""chef"", ""javascript"", ""ansible"", ""react"", ""asana"", ""terraform""]",40,27,3
5,James Brown,"[""flask"", ""kibana"", ""trello"", ""javascript"", ""ruby"", ""mysql""]",33,6,4
6,James Johnson,"[""spring"", ""nagios"", ""flask"", ""chef""]",33,25,1
7,James Williams,"[""node.js"", ""express"", ""sql server"", ""ansible"", ""spring""]",32,0,2
8,Lisa Williams,"[""flask"", ""go"", ""grafana"", ""laravel"", ""jira"", ""nagios"", ""oracle"", ""ansible""]",35,11,1
9,Sophia Jones,"[""c++"", ""spring"", ""kubernetes"", ""grafana""]",42,0,3
10,Emma Garcia,"[""redis"", ""kibana"", ""mysql""]",32,0,1
11,Alex Davis,"[""mysql"", ""express"", ""confluence"", ""go"", ""azure"", ""swift"", ""typescript""]",42,0,4
12,Sarah Garcia,"[""gcp"", ""swift"", ""jenkins"", ""redis"", ""python"", ""terraform"", ""sqlite"", ""java""]",38,15,4
13,Mike Wilson,"[""kubernetes"", ""c#"", ""kibana"", ""jenkins"", ""sqlite""]",43,0,5
14,John Brown,"[""spring"", ""jenkins"", ""angular"", ""php""]",45,0,4
15,John Rodriguez,"[""oracle"", ""redis"", ""vue"", ""trello"", ""spring"", ""angular""]",45,0,3
16,Sarah Garcia,"[""elasticsearch"", ""sql server"", ""c++"", ""python"", ""ansible"", ""flask""]",30,0,4
17,Lisa Rodriguez,"[""prometheus"", ""ruby"", ""go"", ""azure"", ""kubernetes""]",39,0,5
18,Alex Wilson,"[""laravel"", ""postgresql"", ""sqlite""]",42,0,2
19,Lisa Williams,"[""c#"", ""confluence"", ""php"", ""prometheus"", ""docker""]",43,0,3
20,Emma Wilson,"[""java"", ""react"", ""terraform"", ""kubernetes"", ""c#""]",36,0,1
21,Olivia Wilson,"[""gcp"", ""sqlite"", ""confluence"", ""redis"", ""azure""]",42,23,2
22,Olivia Wilson,"[""express"", ""typescript"", ""oracle"", ""flask"", ""postgresql"", ""jira"", ""node.js""]",30,0,5
23,Mike Brown,"[""aws"", ""prometheus"", ""gcp"", ""flask""]",43,0,5
24,David Rodriguez,"[""spring"", ""laravel"", ""mysql"", ""grafana"", ""ruby""]",35,0,4
25,Olivia Brown,"[""vue"", ""kibana"", ""trello""]",35,17,3
26,Alex Wilson,"[""laravel"", ""postgresql"", ""react"", ""terraform"", ""puppet""]",37,0,4
27,Sarah Miller,"[""java"", ""node.js"", ""swift"", ""docker"", ""python"", ""jenkins""]",30,0,1
28,Sarah Jones,"[""sqlite"", ""javascript"", ""jenkins"", ""ansible"", ""flask"", ""go"", ""chef"", ""jenkins""]",35,0,2
29,Alex Smith,"[""gcp"", ""jenkins"", ""nagios"", ""swift"", ""c++"", ""c#"", ""elasticsearch"", ""prometheus""]",43,0,3
30,Lisa Garcia,"[""splunk"", ""asana"", ""java""]",40,0,2
31,Mike Smith,"[""puppet"", ""sqlite"", ""mongodb"", ""mysql"", ""kubernetes""]",32,0,3
32,Lisa Wilson,"[""angular"", ""nagios"", ""flask"", ""jenkins""]",40,0,5
33,Alex Davis,"[""sql server"", ""jira"", ""oracle"", ""typescript""]",42,0,1
34,Sarah Johnson,"[""jenkins"", ""typescript"", ""mongodb"", ""php""]",39,12,3
35,Emma Smith,"[""aws"", ""javascript"", ""java"", ""redis"", ""grafana""]",36,0,1
36,Sarah Smith,"[""mongodb"", ""jenkins"", ""sqlite"", ""go"", ""javascript"", ""java"", ""oracle"", ""elasticsearch""]",45,0,5
