id,name,skills,availability,current_workload,experience_level
1,David Jones,"[""docker"", ""postgresql"", ""splunk"", ""grafana"", ""mysql"", ""java"", ""node.js""]",37,0.0,2
2,Sarah Johnson,"[""redis"", ""git"", ""mysql"", ""jenkins""]",40,42.0,1
3,Sarah Rodriguez,"[""php"", ""jenkins"", ""java"", ""go"", ""redis"", ""react"", ""spring""]",42,0.0,5
4,Sophia Garcia,"[""kubernetes"", ""postgresql"", ""redis"", ""grafana"", ""mysql"", ""go"", ""c++"", ""ruby""]",40,18.0,5
5,Emma Miller,"[""splunk"", ""prometheus"", ""puppet""]",37,0.0,4
6,John Brown,"[""trello"", ""kibana"", ""javascript"", ""jenkins"", ""ansible"", ""php"", ""vue""]",43,0.0,1
7,Sarah Garcia,"[""jenkins"", ""django"", ""azure"", ""git""]",42,0.0,5
8,James Williams,"[""splunk"", ""typescript"", ""postgresql"", ""react"", ""ruby"", ""spring"", ""nagios""]",38,34.0,1
9,Alex Jones,"[""spring"", ""grafana"", ""chef"", ""jira"", ""python"", ""kibana""]",40,0.0,5
10,John Garcia,"[""angular"", ""postgresql"", ""go"", ""terraform"", ""javascript"", ""swift"", ""kibana"", ""node.js""]",40,0.0,1
