id,name,skills,availability,current_workload,experience_level
1,Alex Rodriguez,"[""trello"", ""prometheus"", ""vue"", ""angular"", ""grafana"", ""mongodb"", ""react"", ""confluence""]",37,14,3
2,Lisa Miller,"[""typescript"", ""python"", ""grafana"", ""mongodb"", ""java"", ""splunk"", ""aws""]",30,11,4
3,Olivia Garcia,"[""redis"", ""gcp"", ""c#"", ""angular"", ""django"", ""ansible""]",44,0,4
4,Mike Wilson,"[""sql server"", ""terraform"", ""spring""]",32,0,5
5,Emma Davis,"[""mysql"", ""python"", ""prometheus"", ""oracle"", ""react""]",35,0,1
6,Mike Garcia,"[""redis"", ""aws"", ""swift"", ""react"", ""python"", ""sql server"", ""puppet"", ""postgresql""]",33,0,4
7,Sarah Williams,"[""react"", ""prometheus"", ""kubernetes"", ""chef""]",43,0,4
8,Emma Williams,"[""git"", ""trello"", ""flask"", ""php"", ""puppet"", ""swift"", ""sqlite""]",40,18,4
9,Sophia Johnson,"[""redis"", ""prometheus"", ""puppet"", ""node.js"", ""nagios"", ""jenkins"", ""mongodb"", ""sqlite""]",30,0,1
10,David Johnson,"[""laravel"", ""sqlite"", ""angular"", ""git"", ""kibana"", ""typescript"", ""swift""]",34,5,4
11,Sophia Johnson,"[""postgresql"", ""jenkins"", ""java""]",45,0,4
12,James Smith,"[""swift"", ""terraform"", ""elasticsearch""]",37,0,1
13,David Wilson,"[""django"", ""mongodb"", ""angular"", ""c++"", ""oracle""]",30,12,5
14,David Johnson,"[""asana"", ""docker"", ""grafana"", ""ruby"", ""python""]",39,0,4
15,John Davis,"[""gcp"", ""sql server"", ""git"", ""c#"", ""express"", ""go"", ""docker""]",33,0,4
16,Olivia Williams,"[""laravel"", ""ruby"", ""mongodb"", ""redis"", ""docker"", ""jenkins"", ""kubernetes"", ""angular""]",44,18,5
17,Emma Davis,"[""gcp"", ""redis"", ""vue"", ""sql server"", ""laravel"", ""spring"", ""django""]",41,13,2
18,David Brown,"[""django"", ""azure"", ""javascript"", ""ansible"", ""kubernetes"", ""grafana"", ""redis""]",31,0,2
19,Emma Garcia,"[""oracle"", ""go"", ""confluence"", ""ansible""]",32,0,5
20,Sarah Smith,"[""spring"", ""python"", ""django"", ""laravel"", ""elasticsearch"", ""c#"", ""javascript""]",40,22,5
21,Lisa Williams,"[""elasticsearch"", ""aws"", ""typescript"", ""angular"", ""git"", ""go"", ""confluence""]",41,0,4
22,Alex Williams,"[""java"", ""azure"", ""nagios"", ""terraform"", ""typescript""]",33,18,4
23,John Davis,"[""sqlite"", ""oracle"", ""vue"", ""postgresql"", ""nagios"", ""node.js"", ""redis"", ""terraform""]",34,0,2
24,James Brown,"[""grafana"", ""puppet"", ""mongodb"", ""django"", ""node.js""]",41,0,3
25,Olivia Rodriguez,"[""angular"", ""node.js"", ""docker"", ""c#"", ""confluence"", ""python"", ""jenkins""]",32,0,2
26,Alex Smith,"[""oracle"", ""c#"", ""nagios"", ""prometheus"", ""ansible""]",34,0,3
27,David Rodriguez,"[""laravel"", ""django"", ""gcp"", ""confluence""]",41,9,4
28,John Williams,"[""c#"", ""vue"", ""gcp"", ""java"", ""docker"", ""kibana"", ""redis""]",35,9,4
29,David Davis,"[""php"", ""c++"", ""asana"", ""splunk"", ""postgresql"", ""confluence"", ""python"", ""terraform""]",40,0,4
30,John Garcia,"[""kibana"", ""ruby"", ""express"", ""nagios"", ""angular""]",37,6,4
31,Mike Brown,"[""kubernetes"", ""typescript"", ""mongodb""]",34,0,5
32,John Davis,"[""redis"", ""jenkins"", ""swift"", ""gcp"", ""nagios"", ""mysql"", ""c++"", ""typescript""]",37,14,1
33,Lisa Smith,"[""swift"", ""oracle"", ""javascript"", ""mongodb"", ""ansible"", ""git"", ""kibana"", ""react""]",35,18,1
34,David Wilson,"[""jira"", ""asana"", ""swift"", ""kibana""]",41,17,3
35,James Wilson,"[""react"", ""kubernetes"", ""swift"", ""docker"", ""asana""]",41,0,4
36,James Rodriguez,"[""asana"", ""grafana"", ""mongodb"", ""splunk"", ""aws""]",44,0,2
37,Sarah Miller,"[""laravel"", ""python"", ""php"", ""mongodb"", ""kibana"", ""asana"", ""go"", ""react""]",31,9,5
38,James Wilson,"[""nagios"", ""confluence"", ""sql server""]",43,0,3
39,John Williams,"[""vue"", ""sql server"", ""express"", ""grafana"", ""elasticsearch""]",30,0,2
40,Olivia Rodriguez,"[""grafana"", ""jenkins"", ""node.js"", ""sql server""]",35,0,1
41,Mike Jones,"[""prometheus"", ""redis"", ""laravel"", ""ansible"", ""java"", ""mysql"", ""nagios"", ""puppet""]",44,15,3
42,Mike Johnson,"[""grafana"", ""nagios"", ""elasticsearch"", ""angular"", ""splunk"", ""puppet"", ""javascript""]",35,6,4
43,Emma Wilson,"[""ruby"", ""c++"", ""mongodb"", ""sqlite"", ""javascript"", ""typescript""]",35,13,5
44,Lisa Davis,"[""git"", ""c++"", ""php"", ""python"", ""jenkins"", ""mongodb"", ""confluence""]",42,6,3
45,James Wilson,"[""asana"", ""mysql"", ""confluence"", ""express"", ""jenkins"", ""sqlite"", ""angular""]",43,28,2
46,Sophia Davis,"[""spring"", ""go"", ""elasticsearch"", ""flask""]",42,0,2
47,Sarah Wilson,"[""c#"", ""postgresql"", ""express""]",37,0,3
48,Emma Miller,"[""swift"", ""ansible"", ""ruby"", ""nagios"", ""mongodb"", ""trello"", ""grafana"", ""jenkins""]",39,0,5
49,Lisa Wilson,"[""sqlite"", ""postgresql"", ""typescript"", ""trello"", ""splunk"", ""azure"", ""chef"", ""jenkins""]",44,9,2
50,Alex Davis,"[""laravel"", ""mongodb"", ""jenkins""]",44,0,5
51,Sarah Jones,"[""splunk"", ""python"", ""c++"", ""angular""]",43,21,4
52,Sophia Williams,"[""java"", ""node.js"", ""swift"", ""jenkins"", ""azure"", ""aws""]",32,0,2
53,David Wilson,"[""python"", ""chef"", ""javascript""]",37,0,3
54,John Rodriguez,"[""flask"", ""swift"", ""go"", ""jenkins"", ""postgresql"", ""ruby""]",36,19,5
55,Sophia Johnson,"[""asana"", ""sql server"", ""swift"", ""vue"", ""mysql"", ""jenkins"", ""confluence"", ""oracle""]",39,0,2
56,Sophia Williams,"[""mongodb"", ""c#"", ""trello"", ""swift"", ""chef"", ""javascript""]",44,9,5
57,John Garcia,"[""puppet"", ""elasticsearch"", ""vue"", ""typescript"", ""ansible"", ""git""]",34,0,1
58,Sophia Davis,"[""node.js"", ""asana"", ""swift"", ""nagios"", ""redis"", ""typescript"", ""chef"", ""javascript""]",32,0,5
59,Sophia Brown,"[""jenkins"", ""node.js"", ""grafana"", ""mysql"", ""postgresql"", ""flask"", ""sqlite"", ""ansible""]",45,0,1
60,Sarah Davis,"[""vue"", ""ansible"", ""python"", ""mysql"", ""node.js""]",41,18,2
61,Lisa Miller,"[""azure"", ""mysql"", ""php"", ""elasticsearch"", ""flask""]",44,22,5
62,Sophia Wilson,"[""postgresql"", ""go"", ""spring"", ""azure"", ""angular""]",40,17,1
63,Emma Johnson,"[""kubernetes"", ""c++"", ""jira"", ""splunk"", ""java"", ""mysql"", ""angular"", ""chef""]",37,20,1
64,David Smith,"[""splunk"", ""azure"", ""gcp"", ""docker"", ""git"", ""flask"", ""django""]",40,7,5
65,Alex Smith,"[""elasticsearch"", ""c++"", ""redis"", ""puppet"", ""javascript"", ""ruby""]",38,0,1
66,Sarah Smith,"[""flask"", ""chef"", ""node.js"", ""gcp"", ""ruby"", ""azure""]",33,24,3
67,Sophia Williams,"[""kibana"", ""react"", ""python"", ""git"", ""docker"", ""go"", ""express""]",42,0,1
68,Alex Rodriguez,"[""kibana"", ""node.js"", ""python"", ""jira"", ""azure""]",35,0,4
69,James Davis,"[""puppet"", ""php"", ""azure"", ""laravel"", ""ansible""]",31,0,4
70,Mike Wilson,"[""php"", ""javascript"", ""grafana"", ""trello"", ""spring"", ""typescript"", ""jira""]",45,0,2
71,Alex Wilson,"[""ansible"", ""elasticsearch"", ""go"", ""terraform"", ""angular"", ""chef"", ""prometheus"", ""redis""]",31,0,4
